0.441	0.246	3.0
0.651	0.601	2.0
0.581	0.076	5.0
0.186	0.001	0.0
0.421	0.286	3.0
0.581	0.891	4.0
0.951	0.896	0.0
0.126	0.176	5.0
0.951	0.366	5.0
0.901	0.121	0.0
0.081	0.721	5.0
0.921	0.361	5.0
0.681	0.441	2.0
0.901	0.696	5.0
0.411	0.001	0.0
0.746	0.876	5.0
0.706	0.921	5.0
0.606	0.751	3.0
0.841	0.156	5.0
0.821	0.361	4.0
0.866	0.246	5.0
0.056	0.296	5.0
0.446	0.426	1.0
0.106	0.916	0.0
0.531	0.711	3.0
0.751	0.296	4.0
0.471	0.916	5.0
0.886	0.886	0.0
0.351	0.681	3.0
0.721	0.206	4.0
0.331	0.291	3.0
0.611	0.236	3.0
0.046	0.391	5.0
0.696	0.416	3.0
0.226	0.881	5.0
0.561	0.896	5.0
0.956	0.421	5.0
0.886	0.766	5.0
0.766	0.236	4.0
0.076	0.656	5.0
0.201	0.356	4.0
0.111	0.146	0.0
0.536	0.766	3.0
0.561	0.751	3.0
0.281	0.291	4.0
0.931	0.476	5.0
0.736	0.656	3.0
0.986	0.691	0.0
0.146	0.616	4.0
0.676	0.211	4.0
0.531	0.391	2.0
0.196	0.691	4.0
0.006	0.171	0.0
0.251	0.536	3.0
0.461	0.511	1.0
0.366	0.471	2.0
0.501	0.906	5.0
0.951	0.511	5.0
0.826	0.736	5.0
0.381	0.971	5.0
0.326	0.036	5.0
0.236	0.301	4.0
0.211	0.041	0.0
0.921	0.071	0.0
0.081	0.091	0.0
0.636	0.241	3.0
0.851	0.446	4.0
0.686	0.536	2.0
0.116	0.391	4.0
0.986	0.211	0.0
0.961	0.111	0.0
0.926	0.451	5.0
0.566	0.091	5.0
0.001	0.201	0.0
0.616	0.876	4.0
0.196	0.576	4.0
0.046	0.851	0.0
0.636	0.351	3.0
0.166	0.081	0.0
0.041	0.661	5.0
0.706	0.566	3.0
0.026	0.246	0.0
0.041	0.026	0.0
0.411	0.281	3.0
0.656	0.451	2.0
0.321	0.631	3.0
0.551	0.166	4.0
0.271	0.901	5.0
0.201	0.531	4.0
0.801	0.841	5.0
0.966	0.751	0.0
0.126	0.581	4.0
0.341	0.791	4.0
0.326	0.571	2.0
0.291	0.211	4.0
0.396	0.146	4.0
0.146	0.851	5.0
0.696	0.141	5.0
0.816	0.986	0.0
0.211	0.216	5.0
0.641	0.606	2.0
0.391	0.986	5.0
0.466	0.311	2.0
0.196	0.811	5.0
0.276	0.411	3.0
0.311	0.126	5.0
0.981	0.286	0.0
0.161	0.791	5.0
0.911	0.891	0.0
0.346	0.916	5.0
0.461	0.806	4.0
0.146	0.846	5.0
0.371	0.981	5.0
0.921	0.171	0.0
0.921	0.741	5.0
0.916	0.926	0.0
0.206	0.166	5.0
0.121	0.661	5.0
0.496	0.096	5.0
0.136	0.286	5.0
0.346	0.471	2.0
0.931	0.601	5.0
0.631	0.961	5.0
0.501	0.076	5.0
0.616	0.646	2.0
0.331	0.936	5.0
0.346	0.396	2.0
0.356	0.601	2.0
0.521	0.766	3.0
0.116	0.711	5.0
0.186	0.696	4.0
0.211	0.351	4.0
0.106	0.436	4.0
0.516	0.046	5.0
0.331	0.431	2.0
0.421	0.586	2.0
0.986	0.501	5.0
0.331	0.401	2.0
0.226	0.891	5.0
0.081	0.076	0.0
0.331	0.226	4.0
0.286	0.816	4.0
0.896	0.486	4.0
0.501	0.201	3.0
0.421	0.126	4.0
0.696	0.936	5.0
0.926	0.131	0.0
0.686	0.176	4.0
0.491	0.406	1.0
0.201	0.716	4.0
0.666	0.641	3.0
0.796	0.821	5.0
0.316	0.831	4.0
0.786	0.131	5.0
0.951	0.961	0.0
0.986	0.386	5.0
0.226	0.751	4.0
0.051	0.351	5.0
0.881	0.876	0.0
0.556	0.281	3.0
0.411	0.491	1.0
0.121	0.021	0.0
0.806	0.291	4.0
0.596	0.541	2.0
0.306	0.286	3.0
0.901	0.831	0.0
0.461	0.311	2.0
0.696	0.096	5.0
0.531	0.001	5.0
0.396	0.891	5.0
0.561	0.666	2.0
0.736	0.831	5.0
0.571	0.201	4.0
0.391	0.851	4.0
0.966	0.256	0.0
0.816	0.566	4.0
0.266	0.856	5.0
0.796	0.691	4.0
0.971	0.456	5.0
0.376	0.686	3.0
0.796	0.111	5.0
0.951	0.661	5.0
0.121	0.311	5.0
0.761	0.021	0.0
0.216	0.971	0.0
0.231	0.426	3.0
0.326	0.656	3.0
0.516	0.586	1.0
0.811	0.661	4.0
0.751	0.681	4.0
0.291	0.936	5.0
0.871	0.646	4.0
0.111	0.771	5.0
0.131	0.916	0.0
0.786	0.506	3.0
0.651	0.706	3.0
0.281	0.861	5.0
0.696	0.001	0.0
0.531	0.516	1.0
0.676	0.666	3.0
0.211	0.701	4.0
0.976	0.731	0.0
0.946	0.301	5.0
0.346	0.736	3.0
0.416	0.796	4.0
0.061	0.406	5.0
0.861	0.546	4.0
0.571	0.096	5.0
0.831	0.786	5.0
0.176	0.031	0.0
0.561	0.931	5.0
0.161	0.696	4.0
0.721	0.441	3.0
0.131	0.601	4.0
0.501	0.481	1.0
0.141	0.871	0.0
0.906	0.426	5.0
0.426	0.916	5.0
0.241	0.656	4.0
0.256	0.081	5.0
0.701	0.911	5.0
0.126	0.446	4.0
0.721	0.271	4.0
0.171	0.586	4.0
0.256	0.506	3.0
0.886	0.426	4.0
0.531	0.281	3.0
0.281	0.401	3.0
0.316	0.106	5.0
0.011	0.016	0.0
0.481	0.356	2.0
0.196	0.876	5.0
0.991	0.421	5.0
0.351	0.146	4.0
0.781	0.356	4.0
0.396	0.851	4.0
0.156	0.691	4.0
0.361	0.601	2.0
0.761	0.426	3.0
0.236	0.261	4.0
0.996	0.651	0.0
0.151	0.121	0.0
0.251	0.716	4.0
0.111	0.356	5.0
0.536	0.576	1.0
0.836	0.181	5.0
0.306	0.626	3.0
0.276	0.261	4.0
0.601	0.396	2.0
0.521	0.966	5.0
0.651	0.186	4.0
0.211	0.261	4.0
0.076	0.801	0.0
0.761	0.141	5.0
0.646	0.841	4.0
0.826	0.956	0.0
0.266	0.966	0.0
0.756	0.561	3.0
0.796	0.376	4.0
0.486	0.381	2.0
0.601	0.306	3.0
0.681	0.516	2.0
0.161	0.996	0.0
0.036	0.316	5.0
0.281	0.026	0.0
0.686	0.106	5.0
0.746	0.446	3.0
0.816	0.926	0.0
0.576	0.806	4.0
0.341	0.041	5.0
0.971	0.916	0.0
0.586	0.206	4.0
0.771	0.456	3.0
0.236	0.396	3.0
0.226	0.641	4.0
0.051	0.801	0.0
0.131	0.641	4.0
0.456	0.006	5.0
0.826	0.181	5.0
0.226	0.846	5.0
0.826	0.671	4.0
0.081	0.386	5.0
0.521	0.681	2.0
0.626	0.896	5.0
0.761	0.246	4.0
0.136	0.831	5.0
0.191	0.956	0.0
0.866	0.571	4.0
0.851	0.431	4.0
0.451	0.081	5.0
0.971	0.741	0.0
0.776	0.576	3.0
0.016	0.156	0.0
0.631	0.731	3.0
0.601	0.496	2.0
0.436	0.756	3.0
0.496	0.201	3.0
0.591	0.111	4.0
0.976	0.671	0.0
0.626	0.666	3.0
0.296	0.966	0.0
0.736	0.641	3.0
0.361	0.271	3.0
0.181	0.161	5.0
0.216	0.251	4.0
0.206	0.541	3.0
0.331	0.416	2.0
0.091	0.881	0.0
0.946	0.116	0.0
0.266	0.361	3.0
0.116	0.636	5.0
0.191	0.616	4.0
0.606	0.336	2.0
0.421	0.711	3.0
0.781	0.386	4.0
0.011	0.676	0.0
0.951	0.606	5.0
0.711	0.186	4.0
0.156	0.896	0.0
0.856	0.166	5.0
0.086	0.776	5.0
0.781	0.286	4.0
0.201	0.706	4.0
0.881	0.716	5.0
0.391	0.596	2.0
0.106	0.116	0.0
0.471	0.146	4.0
0.146	0.206	5.0
0.996	0.126	0.0
0.086	0.806	0.0
0.826	0.491	4.0
0.906	0.926	0.0
0.741	0.736	4.0
0.461	0.001	0.0
0.666	0.506	2.0
0.261	0.836	5.0
0.356	0.561	2.0
0.351	0.421	2.0
0.896	0.121	0.0
0.026	0.081	0.0
0.641	0.546	2.0
0.641	0.641	2.0
0.506	0.236	3.0
0.361	0.321	3.0
0.186	0.106	0.0
0.661	0.006	0.0
0.226	0.816	5.0
0.551	0.901	5.0
0.206	0.876	5.0
0.996	0.271	0.0
0.986	0.416	5.0
0.046	0.541	5.0
0.331	0.986	0.0
0.756	0.381	3.0
0.366	0.001	0.0
0.161	0.206	5.0
0.956	0.791	0.0
0.211	0.536	3.0
0.931	0.726	5.0
0.236	0.401	3.0
0.456	0.226	3.0
0.336	0.206	4.0
0.891	0.386	5.0
0.571	0.746	3.0
0.461	0.396	2.0
0.286	0.531	3.0
0.506	0.126	4.0
0.316	0.891	5.0
0.846	0.121	0.0
0.861	0.806	5.0
0.181	0.716	4.0
0.731	0.631	3.0
0.821	0.166	5.0
0.531	0.421	1.0
0.221	0.516	3.0
0.956	0.886	0.0
0.981	0.291	0.0
0.646	0.866	4.0
0.346	0.296	3.0
0.806	0.231	5.0
0.361	0.121	5.0
0.191	0.461	4.0
0.036	0.131	0.0
0.556	0.671	2.0
0.826	0.576	4.0
0.496	0.626	2.0
0.666	0.766	4.0
0.636	0.536	2.0
0.101	0.086	0.0
0.716	0.276	4.0
0.801	0.836	5.0
0.666	0.636	3.0
0.196	0.476	4.0
0.311	0.946	5.0
0.096	0.156	0.0
0.086	0.271	5.0
0.331	0.926	5.0
0.806	0.771	5.0
0.816	0.751	5.0
0.086	0.781	0.0
0.571	0.811	4.0
0.176	0.676	4.0
0.021	0.826	0.0
0.221	0.071	0.0
0.756	0.136	5.0
0.296	0.336	3.0
0.916	0.901	0.0
0.076	0.811	0.0
0.431	0.631	2.0
0.156	0.386	4.0
0.131	0.056	0.0
0.046	0.891	0.0
0.366	0.571	2.0
0.551	0.301	3.0
0.791	0.241	4.0
0.831	0.451	4.0
0.806	0.911	0.0
0.391	0.736	3.0
0.601	0.756	3.0
0.511	0.226	3.0
0.281	0.276	4.0
0.226	0.116	5.0
0.596	0.266	3.0
0.001	0.156	0.0
0.916	0.096	0.0
0.671	0.056	5.0
0.021	0.891	0.0
0.391	0.256	3.0
0.386	0.251	3.0
0.791	0.501	3.0
0.971	0.751	0.0
0.206	0.236	4.0
0.806	0.656	4.0
0.116	0.036	0.0
0.076	0.676	5.0
0.311	0.646	3.0
0.616	0.111	5.0
0.511	0.946	5.0
0.221	0.951	0.0
0.616	0.991	0.0
0.881	0.426	4.0
0.826	0.821	5.0
0.541	0.146	4.0
0.666	0.991	0.0
0.901	0.196	0.0
0.976	0.026	0.0
0.256	0.801	4.0
0.526	0.521	1.0
0.716	0.316	3.0
0.846	0.621	4.0
0.401	0.531	2.0
0.536	0.286	3.0
0.076	0.796	0.0
0.401	0.291	3.0
0.701	0.901	5.0
0.181	0.301	4.0
0.806	0.566	4.0
0.646	0.976	5.0
0.411	0.681	3.0
0.401	0.201	4.0
0.091	0.111	0.0
0.391	0.846	4.0
0.081	0.716	5.0
0.146	0.336	4.0
0.226	0.181	5.0
0.301	0.831	4.0
0.976	0.456	5.0
0.271	0.826	4.0
0.836	0.281	5.0
0.981	0.561	5.0
0.441	0.701	3.0
0.976	0.246	0.0
0.921	0.536	5.0
0.101	0.671	5.0
0.241	0.541	3.0
0.631	0.766	3.0
0.966	0.206	0.0
0.126	0.871	0.0
0.256	0.226	4.0
0.151	0.241	5.0
0.866	0.716	5.0
0.191	0.976	0.0
0.791	0.151	5.0
0.816	0.866	5.0
0.031	0.691	0.0
0.691	0.731	3.0
0.811	0.586	4.0
0.741	0.861	5.0
0.446	0.491	1.0
0.641	0.006	0.0
0.726	0.311	3.0
0.851	0.766	5.0
0.441	0.306	3.0
0.616	0.956	5.0
0.461	0.041	5.0
0.961	0.856	0.0
0.896	0.746	5.0
0.826	0.041	0.0
0.501	0.161	4.0
0.306	0.226	4.0
0.466	0.916	5.0
0.491	0.791	3.0
0.686	0.506	2.0
0.846	0.451	4.0
0.326	0.431	2.0
0.956	0.966	0.0
0.021	0.781	0.0
0.841	0.196	5.0
0.941	0.266	5.0
0.961	0.831	0.0
0.961	0.556	5.0
0.631	0.696	3.0
0.781	0.956	0.0
0.351	0.231	4.0
0.646	0.171	4.0
0.756	0.991	0.0
0.056	0.911	0.0
0.041	0.836	0.0
0.456	0.201	4.0
0.711	0.561	3.0
0.996	0.746	0.0
0.036	0.721	0.0
0.991	0.671	0.0
0.771	0.876	5.0
0.871	0.971	0.0
0.441	0.061	5.0
0.976	0.261	0.0
0.541	0.276	3.0
0.006	0.636	0.0
0.456	0.466	1.0
0.746	0.656	3.0
0.061	0.381	5.0
0.276	0.981	0.0
0.141	0.811	5.0
0.706	0.186	4.0
0.781	0.351	4.0
0.966	0.011	0.0
0.896	0.666	5.0
0.521	0.736	3.0
0.781	0.491	3.0
0.751	0.511	3.0
0.441	0.526	1.0
0.751	0.921	5.0
0.416	0.886	4.0
0.701	0.106	5.0
0.071	0.331	5.0
0.261	0.166	5.0
0.126	0.596	4.0
0.006	0.641	0.0
0.246	0.066	0.0
0.811	0.576	4.0
0.131	0.226	5.0
0.451	0.546	1.0
0.256	0.781	4.0
0.316	0.811	4.0
0.931	0.951	0.0
0.486	0.191	4.0
0.096	0.456	5.0
0.841	0.571	4.0
0.001	0.971	0.0
0.226	0.341	4.0
0.556	0.816	4.0
0.661	0.051	5.0
0.896	0.081	0.0
0.706	0.056	5.0
0.986	0.721	0.0
0.066	0.316	5.0
0.976	0.946	0.0
0.631	0.616	2.0
0.006	0.461	5.0
0.866	0.766	5.0
0.536	0.261	3.0
0.591	0.321	3.0
0.336	0.866	5.0
0.401	0.121	4.0
0.371	0.876	4.0
0.286	0.206	4.0
0.151	0.246	5.0
0.421	0.016	5.0
0.706	0.031	0.0
0.706	0.976	0.0
0.966	0.531	5.0
0.071	0.096	0.0
0.206	0.031	0.0
0.466	0.236	3.0
0.881	0.191	5.0
0.601	0.651	2.0
0.016	0.166	0.0
0.821	0.706	4.0
0.671	0.166	4.0
0.706	0.956	0.0
0.626	0.986	0.0
0.436	0.871	4.0
0.046	0.411	5.0
0.046	0.591	5.0
0.531	0.691	2.0
0.456	0.121	4.0
0.391	0.411	2.0
0.116	0.686	5.0
0.041	0.856	0.0
0.456	0.111	4.0
0.481	0.821	4.0
0.276	0.781	4.0
0.851	0.871	0.0
0.781	0.851	5.0
0.531	0.221	3.0
0.186	0.266	4.0
0.951	0.696	5.0
0.751	0.741	4.0
0.916	0.896	0.0
0.021	0.316	0.0
0.471	0.576	1.0
0.931	0.341	5.0
0.061	0.536	5.0
0.876	0.666	5.0
0.666	0.851	4.0
0.841	0.011	0.0
0.536	0.496	1.0
0.671	0.781	4.0
0.286	0.216	4.0
0.546	0.936	5.0
0.741	0.811	4.0
0.066	0.706	5.0
0.416	0.046	5.0
0.456	0.576	1.0
0.841	0.521	4.0
0.236	0.286	4.0
0.856	0.061	0.0
0.156	0.426	4.0
0.316	0.956	5.0
0.916	0.801	0.0
0.351	0.511	2.0
0.306	0.856	5.0
0.956	0.366	5.0
0.301	0.566	3.0
0.021	0.021	0.0
0.041	0.976	0.0
0.486	0.826	4.0
0.946	0.241	0.0
0.426	0.311	3.0
0.531	0.511	1.0
0.521	0.611	2.0
0.176	0.321	4.0
0.551	0.981	5.0
0.791	0.956	0.0
0.596	0.811	4.0
0.446	0.361	2.0
0.341	0.906	5.0
0.261	0.096	5.0
0.946	0.311	5.0
0.256	0.611	3.0
0.671	0.486	2.0
0.216	0.706	4.0
0.281	0.186	4.0
0.851	0.881	0.0
0.176	0.116	0.0
0.986	0.201	0.0
0.976	0.176	0.0
0.766	0.101	5.0
0.886	0.596	4.0
0.141	0.851	0.0
0.006	0.001	0.0
0.516	0.716	3.0
0.656	0.716	3.0
0.271	0.846	5.0
0.036	0.346	5.0
0.616	0.711	3.0
0.786	0.856	5.0
0.736	0.561	3.0
0.071	0.641	5.0
0.961	0.776	0.0
0.571	0.006	5.0
0.651	0.746	3.0
0.556	0.406	2.0
0.141	0.716	5.0
0.706	0.541	3.0
0.251	0.036	0.0
0.666	0.811	4.0
0.396	0.411	2.0
0.301	0.021	0.0
0.551	0.621	2.0
0.336	0.696	3.0
0.651	0.946	5.0
0.671	0.416	2.0
0.996	0.316	0.0
0.851	0.931	0.0
0.396	0.761	3.0
0.526	0.341	2.0
0.651	0.346	3.0
0.771	0.556	3.0
0.676	0.771	4.0
0.516	0.311	2.0
0.811	0.986	0.0
0.081	0.011	0.0
0.906	0.291	5.0
0.951	0.726	0.0
0.031	0.241	0.0
0.921	0.191	0.0
0.996	0.371	0.0
0.946	0.521	5.0
0.871	0.951	0.0
0.831	0.191	5.0
0.606	0.036	5.0
0.691	0.321	3.0
0.066	0.216	0.0
0.176	0.651	4.0
0.206	0.511	3.0
0.636	0.851	4.0
0.251	0.516	3.0
0.976	0.706	0.0
0.506	0.766	3.0
0.331	0.371	3.0
0.651	0.451	2.0
0.556	0.211	3.0
0.786	0.436	3.0
0.616	0.846	4.0
0.766	0.231	4.0
0.831	0.276	4.0
0.046	0.321	5.0
0.001	0.336	0.0
0.416	0.916	5.0
0.391	0.206	4.0
0.806	0.876	5.0
0.786	0.806	5.0
0.186	0.791	5.0
0.941	0.181	0.0
0.731	0.546	3.0
0.931	0.786	0.0
0.816	0.491	4.0
0.451	0.156	4.0
0.391	0.046	5.0
0.926	0.551	5.0
0.976	0.241	0.0
0.676	0.341	3.0
0.181	0.861	5.0
0.531	0.606	2.0
0.416	0.786	3.0
0.181	0.586	4.0
0.046	0.761	0.0
0.301	0.526	3.0
0.396	0.326	3.0
0.016	0.186	0.0
0.871	0.171	5.0
0.761	0.666	4.0
0.041	0.846	0.0
0.161	0.106	0.0
0.941	0.801	0.0
0.121	0.996	0.0
0.596	0.076	5.0
0.346	0.146	4.0
0.846	0.811	5.0
0.816	0.906	0.0
0.321	0.111	5.0
0.146	0.621	4.0
0.071	0.351	5.0
0.311	0.866	5.0
0.611	0.261	3.0
0.046	0.456	5.0
0.471	0.411	1.0
0.486	0.286	3.0
0.511	0.611	2.0
0.846	0.211	5.0
0.596	0.471	2.0
0.631	0.351	2.0
0.541	0.246	3.0
0.291	0.666	3.0
0.181	0.246	5.0
0.231	0.306	4.0
0.611	0.151	4.0
0.591	0.126	4.0
0.681	0.701	3.0
0.321	0.061	5.0
0.456	0.906	5.0
0.306	0.496	2.0
0.901	0.476	5.0
0.196	0.581	4.0
0.716	0.546	3.0
0.846	0.356	4.0
0.196	0.081	0.0
0.621	0.641	2.0
0.861	0.996	0.0
0.056	0.936	0.0
0.966	0.886	0.0
0.396	0.341	2.0
0.966	0.331	5.0
0.966	0.466	5.0
0.606	0.656	2.0
0.981	0.091	0.0
0.416	0.816	4.0
0.901	0.586	5.0
0.966	0.561	5.0
0.591	0.821	4.0
0.516	0.366	2.0
0.206	0.936	0.0
0.741	0.266	4.0
0.606	0.406	2.0
0.956	0.806	0.0
0.906	0.181	0.0
0.086	0.901	0.0
0.671	0.736	3.0
0.801	0.966	0.0
0.066	0.056	0.0
0.781	0.616	4.0
0.176	0.051	0.0
0.866	0.146	0.0
0.066	0.811	0.0
0.856	0.336	4.0
0.716	0.346	3.0
0.661	0.611	2.0
0.711	0.441	3.0
0.291	0.891	5.0
0.216	0.611	4.0
0.296	0.456	3.0
0.831	0.386	4.0
0.506	0.026	5.0
0.761	0.181	5.0
0.341	0.911	5.0
0.646	0.621	2.0
0.666	0.921	5.0
0.241	0.266	4.0
0.581	0.851	4.0
0.676	0.216	4.0
0.426	0.841	4.0
0.711	0.971	0.0
0.686	0.511	2.0
0.136	0.376	4.0
0.726	0.621	3.0
0.751	0.811	4.0
0.116	0.366	5.0
0.441	0.536	1.0
0.961	0.326	5.0
0.631	0.231	3.0
0.111	0.831	0.0
0.606	0.401	2.0
0.481	0.551	1.0
0.206	0.781	5.0
0.736	0.311	4.0
0.306	0.611	3.0
0.796	0.726	4.0
0.246	0.791	4.0
0.281	0.396	3.0
0.176	0.266	4.0
0.281	0.596	3.0
0.231	0.421	3.0
0.671	0.401	2.0
0.086	0.306	5.0
0.751	0.606	3.0
0.846	0.516	4.0
0.846	0.736	5.0
0.951	0.201	0.0
0.581	0.451	1.0
0.201	0.981	0.0
0.011	0.176	0.0
0.951	0.636	5.0
0.991	0.126	0.0
0.021	0.761	0.0
0.436	0.781	3.0
0.941	0.346	5.0
0.911	0.421	5.0
0.456	0.401	2.0
0.136	0.446	4.0
0.661	0.631	3.0
0.836	0.791	5.0
0.631	0.861	4.0
0.876	0.286	5.0
0.601	0.051	5.0
0.146	0.481	4.0
0.701	0.456	3.0
0.396	0.226	3.0
0.506	0.491	1.0
0.436	0.181	4.0
0.841	0.496	4.0
0.491	0.256	3.0
0.941	0.931	0.0
0.056	0.391	5.0
0.506	0.416	1.0
0.771	0.741	4.0
0.251	0.141	5.0
0.166	0.061	0.0
0.881	0.656	5.0
0.611	0.356	2.0
0.311	0.461	2.0
0.891	0.071	0.0
0.416	0.086	5.0
0.196	0.306	4.0
0.291	0.566	3.0
0.716	0.466	3.0
0.611	0.141	4.0
0.196	0.376	4.0
0.201	0.156	5.0
0.136	0.276	5.0
0.666	0.976	0.0
0.766	0.921	5.0
0.071	0.391	5.0
0.851	0.866	0.0
0.306	0.131	5.0
0.456	0.371	2.0
0.606	0.436	2.0
0.821	0.901	0.0
0.936	0.861	0.0
0.596	0.111	5.0
0.221	0.031	0.0
0.721	0.821	4.0
0.796	0.471	3.0
0.486	0.811	4.0
0.431	0.151	4.0
0.776	0.401	3.0
0.456	0.321	2.0
0.056	0.001	0.0
0.181	0.746	5.0
0.131	0.181	5.0
0.491	0.391	2.0
0.261	0.986	0.0
0.686	0.471	2.0
0.361	0.391	2.0
0.481	0.506	1.0
0.651	0.806	4.0
0.861	0.436	4.0
0.681	0.226	4.0
0.521	0.001	5.0
0.736	0.771	4.0
0.626	0.726	3.0
0.586	0.166	4.0
0.031	0.266	0.0
0.996	0.531	5.0
0.026	0.611	5.0
0.216	0.976	0.0
0.421	0.151	4.0
0.106	0.261	5.0
0.146	0.201	5.0
0.436	0.786	3.0
0.681	0.566	2.0
0.631	0.661	3.0
0.901	0.346	5.0
0.216	0.821	5.0
0.006	0.831	0.0
0.516	0.146	4.0
0.236	0.931	0.0
0.491	0.596	1.0
0.361	0.561	2.0
0.876	0.756	5.0
0.891	0.391	5.0
0.001	0.051	0.0
0.071	0.966	0.0
0.231	0.116	5.0
0.041	0.061	0.0
0.811	0.401	4.0
0.596	0.656	2.0
0.676	0.981	0.0
0.541	0.821	4.0
0.691	0.851	4.0
0.311	0.776	4.0
0.051	0.011	0.0
0.841	0.341	4.0
0.881	0.606	4.0
0.516	0.616	2.0
0.511	0.741	3.0
0.156	0.641	4.0
0.491	0.901	5.0
0.916	0.661	5.0
0.721	0.976	0.0
0.451	0.456	1.0
0.656	0.131	5.0
0.301	0.646	3.0
0.736	0.686	4.0
0.586	0.796	4.0
0.806	0.091	0.0
0.876	0.366	4.0
0.601	0.006	0.0
0.851	0.886	0.0
0.861	0.966	0.0
0.896	0.571	5.0
0.366	0.551	2.0
0.281	0.206	4.0
0.206	0.631	4.0
0.926	0.021	0.0
0.366	0.966	5.0
0.246	0.976	0.0
0.841	0.131	0.0
0.266	0.786	4.0
0.756	0.526	3.0
0.626	0.156	4.0
0.896	0.726	5.0
0.531	0.431	1.0
0.331	0.811	4.0
0.746	0.971	0.0
0.041	0.821	0.0
0.291	0.986	0.0
0.966	0.781	0.0
0.881	0.971	0.0
0.106	0.816	0.0
0.466	0.651	2.0
0.711	0.746	4.0
0.861	0.126	0.0
0.626	0.806	4.0
0.291	0.616	3.0
0.136	0.881	0.0
0.061	0.416	5.0
0.536	0.016	5.0
0.426	0.506	1.0
0.661	0.541	2.0
0.211	0.121	5.0
0.906	0.646	5.0
0.496	0.336	2.0
0.446	0.631	2.0
0.806	0.991	0.0
0.926	0.126	0.0
0.611	0.506	2.0
0.866	0.711	5.0
0.936	0.791	0.0
0.176	0.781	5.0
0.086	0.341	5.0
0.246	0.126	5.0
0.846	0.526	4.0
0.966	0.296	0.0
0.846	0.421	4.0
0.606	0.606	2.0
0.161	0.581	4.0
0.726	0.126	5.0
0.601	0.621	2.0
0.076	0.446	5.0
0.926	0.746	5.0
0.576	0.756	3.0
0.066	0.151	0.0
0.016	0.501	5.0
0.091	0.021	0.0
0.936	0.201	0.0
0.326	0.506	2.0
0.586	0.671	2.0
0.446	0.756	3.0
0.391	0.341	2.0
0.261	0.546	3.0
0.351	0.281	3.0
0.261	0.656	3.0
0.246	0.721	4.0
0.176	0.451	4.0
0.471	0.656	2.0
0.011	0.876	0.0
0.781	0.301	4.0
0.131	0.396	4.0
0.201	0.006	0.0
0.711	0.686	3.0
0.611	0.516	2.0
0.191	0.811	5.0
0.271	0.136	5.0
0.281	0.356	3.0
0.706	0.206	4.0
0.216	0.496	3.0
0.836	0.321	4.0
0.806	0.881	5.0
0.846	0.661	4.0
0.351	0.106	5.0
0.186	0.301	4.0
0.136	0.836	5.0
0.446	0.146	4.0
0.586	0.356	2.0
0.641	0.266	3.0
0.221	0.471	3.0
0.246	0.101	5.0
0.881	0.766	5.0
0.406	0.271	3.0
0.401	0.636	2.0
0.891	0.856	0.0
0.596	0.166	4.0
0.671	0.681	3.0
0.371	0.171	4.0
0.861	0.156	5.0
0.036	0.356	5.0
0.666	0.711	3.0
0.921	0.511	5.0
0.826	0.311	4.0
0.511	0.171	4.0
0.156	0.151	5.0
0.856	0.861	0.0
0.046	0.096	0.0
0.141	0.651	4.0
0.526	0.151	4.0
0.856	0.051	0.0
0.166	0.801	5.0
0.551	0.446	1.0
0.141	0.481	4.0
0.046	0.941	0.0
0.466	0.006	5.0
0.571	0.326	2.0
0.666	0.306	3.0
0.981	0.166	0.0
0.851	0.331	4.0
0.111	0.126	0.0
0.511	0.291	3.0
0.711	0.736	4.0
0.001	0.416	0.0
0.866	0.336	5.0
0.401	0.771	3.0
0.316	0.101	5.0
0.586	0.361	2.0
0.621	0.036	5.0
0.331	0.931	5.0
0.271	0.226	4.0
0.691	0.451	2.0
0.571	0.091	5.0
0.516	0.761	3.0
0.836	0.696	4.0
0.921	0.351	5.0
0.256	0.311	4.0
0.786	0.226	4.0
0.121	0.291	5.0
0.916	0.111	0.0
0.761	0.186	5.0
0.026	0.396	5.0
0.501	0.121	4.0
0.851	0.301	5.0
0.171	0.876	5.0
0.031	0.936	0.0
0.636	0.966	5.0
0.076	0.056	0.0
0.621	0.591	2.0
0.486	0.331	2.0
0.286	0.876	5.0
0.266	0.216	4.0
0.301	0.406	3.0
0.551	0.156	4.0
0.316	0.131	5.0
0.481	0.076	5.0
0.041	0.176	0.0
0.696	0.686	3.0
0.881	0.176	0.0
0.971	0.431	5.0
0.761	0.686	4.0
0.961	0.071	0.0
0.091	0.126	0.0
0.536	0.121	4.0
0.106	0.636	5.0
0.831	0.126	5.0
0.406	0.346	2.0
0.746	0.951	0.0
0.496	0.746	3.0
0.141	0.906	0.0
0.016	0.546	5.0
0.326	0.341	3.0
0.336	0.071	5.0
0.191	0.806	5.0
0.671	0.866	5.0
0.981	0.001	0.0
0.406	0.256	3.0
0.421	0.851	4.0
0.121	0.276	5.0
0.631	0.371	2.0
0.326	0.741	3.0
0.091	0.221	5.0
0.936	0.456	5.0
0.491	0.166	4.0
0.031	0.796	0.0
0.461	0.581	1.0
0.266	0.311	4.0
0.691	0.161	4.0
0.726	0.911	5.0
0.686	0.221	4.0
0.586	0.466	1.0
0.196	0.256	4.0
0.536	0.281	3.0
0.151	0.526	4.0
0.161	0.436	4.0
0.296	0.671	3.0
0.206	0.991	0.0
0.596	0.256	3.0
0.016	0.911	0.0
