0.766	0.361	1.0
0.106	0.631	0.0
0.301	0.011	0.0
0.491	0.841	1.0
0.736	0.401	1.0
0.041	0.681	0.0
0.671	0.101	0.0
0.846	0.911	0.0
0.821	0.946	0.0
0.886	0.981	0.0
0.731	0.211	1.0
0.881	0.861	0.0
0.536	0.906	0.0
0.436	0.331	1.0
0.561	0.841	1.0
0.946	0.911	0.0
0.071	0.376	0.0
0.361	0.776	1.0
0.636	0.131	1.0
0.531	0.151	1.0
0.116	0.821	0.0
0.571	0.566	1.0
0.456	0.301	1.0
0.961	0.891	0.0
0.446	0.616	1.0
0.081	0.491	0.0
0.681	0.096	0.0
0.536	0.731	1.0
0.831	0.361	1.0
0.396	0.046	0.0
0.141	0.731	0.0
0.681	0.351	1.0
0.826	0.001	0.0
0.736	0.226	1.0
0.261	0.496	1.0
0.861	0.671	0.0
0.051	0.131	0.0
0.281	0.381	1.0
0.721	0.406	1.0
0.196	0.131	0.0
0.666	0.196	1.0
0.711	0.106	0.0
0.971	0.806	0.0
0.656	0.201	1.0
0.606	0.926	0.0
0.561	0.821	1.0
0.246	0.606	1.0
0.016	0.716	0.0
0.526	0.936	0.0
0.346	0.646	1.0
0.276	0.006	0.0
0.106	0.736	0.0
0.116	0.161	0.0
0.226	0.621	1.0
0.321	0.256	1.0
0.016	0.146	0.0
0.676	0.561	1.0
0.781	0.706	1.0
0.791	0.541	1.0
0.376	0.761	1.0
0.081	0.686	0.0
0.576	0.786	1.0
0.356	0.526	1.0
0.531	0.366	1.0
0.791	0.451	1.0
0.896	0.376	0.0
0.196	0.786	0.0
0.071	0.816	0.0
0.011	0.366	0.0
0.361	0.571	1.0
0.351	0.946	0.0
0.681	0.961	0.0
0.501	0.961	0.0
0.516	0.571	1.0
0.386	0.626	1.0
0.606	0.171	1.0
0.721	0.681	1.0
0.111	0.001	0.0
0.651	0.666	1.0
0.836	0.791	0.0
0.006	0.721	0.0
0.696	0.476	1.0
0.881	0.061	0.0
0.246	0.071	0.0
0.491	0.661	1.0
0.376	0.496	1.0
0.211	0.316	1.0
0.021	0.941	0.0
0.656	0.096	0.0
0.261	0.626	1.0
0.486	0.076	0.0
0.361	0.851	1.0
0.646	0.481	1.0
0.086	0.951	0.0
0.156	0.631	1.0
0.866	0.136	0.0
0.731	0.901	0.0
0.846	0.376	1.0
0.736	0.726	1.0
0.776	0.531	1.0
0.201	0.051	0.0
0.601	0.056	0.0
0.911	0.696	0.0
0.026	0.016	0.0
0.161	0.866	0.0
0.491	0.671	1.0
0.816	0.346	1.0
0.116	0.606	1.0
0.866	0.216	0.0
0.441	0.441	1.0
0.161	0.736	0.0
0.631	0.011	0.0
0.176	0.891	0.0
0.851	0.081	0.0
0.976	0.241	0.0
0.786	0.151	0.0
0.396	0.831	1.0
0.331	0.631	1.0
0.716	0.571	1.0
0.601	0.176	1.0
0.391	0.356	1.0
0.106	0.066	0.0
0.151	0.251	0.0
0.051	0.901	0.0
0.071	0.226	0.0
0.961	0.006	0.0
0.381	0.451	1.0
0.266	0.516	1.0
0.006	0.756	0.0
0.086	0.146	0.0
0.006	0.256	0.0
0.066	0.121	0.0
0.576	0.531	1.0
0.436	0.986	0.0
0.966	0.721	0.0
0.976	0.571	0.0
0.411	0.941	0.0
0.276	0.381	1.0
0.731	0.471	1.0
0.721	0.686	1.0
0.141	0.521	1.0
0.556	0.681	1.0
0.476	0.326	1.0
0.906	0.091	0.0
0.521	0.121	1.0
0.391	0.991	0.0
0.771	0.186	0.0
0.556	0.301	1.0
0.016	0.721	0.0
0.551	0.231	1.0
0.926	0.291	0.0
0.441	0.781	1.0
0.856	0.876	0.0
0.616	0.311	1.0
0.251	0.406	1.0
0.061	0.706	0.0
0.366	0.531	1.0
0.836	0.566	1.0
0.471	0.586	1.0
0.756	0.101	0.0
0.216	0.156	0.0
0.721	0.771	1.0
0.906	0.986	0.0
0.141	0.236	0.0
0.671	0.046	0.0
0.711	0.351	1.0
0.006	0.621	0.0
0.141	0.186	0.0
0.646	0.336	1.0
0.536	0.441	1.0
0.211	0.471	1.0
0.121	0.871	0.0
0.651	0.231	1.0
0.921	0.931	0.0
0.831	0.936	0.0
0.726	0.106	0.0
0.486	0.831	1.0
0.311	0.656	1.0
0.631	0.951	0.0
0.806	0.876	0.0
0.501	0.576	1.0
0.731	0.416	1.0
0.806	0.886	0.0
0.086	0.976	0.0
0.341	0.531	1.0
0.326	0.146	1.0
0.091	0.386	0.0
0.126	0.801	0.0
0.011	0.081	0.0
0.431	0.681	1.0
0.051	0.491	0.0
0.356	0.351	1.0
0.751	0.876	0.0
0.371	0.096	0.0
0.616	0.646	1.0
0.456	0.146	1.0
0.236	0.611	1.0
0.151	0.026	0.0
0.081	0.416	0.0
0.086	0.166	0.0
0.751	0.276	1.0
0.216	0.851	0.0
0.356	0.201	1.0
0.931	0.691	0.0
0.836	0.436	1.0
0.841	0.326	1.0
0.031	0.566	0.0
0.826	0.196	0.0
0.641	0.381	1.0
0.371	0.461	1.0
0.586	0.711	1.0
0.351	0.301	1.0
0.371	0.976	0.0
0.076	0.886	0.0
0.526	0.531	1.0
0.656	0.606	1.0
0.871	0.551	1.0
0.196	0.451	1.0
0.121	0.916	0.0
0.171	0.931	0.0
0.286	0.966	0.0
0.436	0.246	1.0
0.971	0.551	0.0
0.746	0.196	1.0
0.031	0.616	0.0
0.011	0.606	0.0
0.956	0.571	0.0
0.606	0.011	0.0
0.301	0.346	1.0
0.081	0.941	0.0
0.196	0.771	0.0
0.771	0.296	1.0
0.601	0.946	0.0
0.881	0.791	0.0
0.851	0.651	1.0
0.336	0.406	1.0
0.041	0.341	0.0
0.896	0.006	0.0
0.416	0.711	1.0
0.396	0.016	0.0
0.631	0.856	1.0
0.051	0.181	0.0
0.271	0.341	1.0
0.361	0.856	1.0
0.111	0.291	0.0
0.001	0.466	0.0
0.291	0.046	0.0
0.561	0.801	1.0
0.391	0.586	1.0
0.611	0.436	1.0
0.821	0.506	1.0
0.386	0.476	1.0
0.926	0.266	0.0
0.681	0.816	1.0
0.581	0.131	1.0
0.176	0.281	1.0
0.021	0.271	0.0
0.976	0.911	0.0
0.581	0.386	1.0
0.701	0.616	1.0
0.191	0.566	1.0
0.596	0.616	1.0
0.946	0.971	0.0
0.716	0.841	0.0
0.046	0.631	0.0
0.746	0.001	0.0
0.541	0.526	1.0
0.646	0.621	1.0
0.776	0.666	1.0
0.701	0.706	1.0
0.081	0.261	0.0
0.776	0.041	0.0
0.981	0.131	0.0
0.371	0.101	0.0
0.476	0.276	1.0
0.651	0.046	0.0
0.966	0.676	0.0
0.596	0.941	0.0
0.001	0.071	0.0
0.221	0.021	0.0
0.546	0.941	0.0
0.061	0.651	0.0
0.711	0.666	1.0
0.376	0.816	1.0
0.426	0.166	1.0
0.831	0.661	1.0
0.281	0.191	1.0
0.841	0.596	1.0
0.236	0.551	1.0
0.056	0.886	0.0
0.611	0.201	1.0
0.936	0.111	0.0
0.146	0.071	0.0
0.486	0.411	1.0
0.086	0.351	0.0
0.341	0.706	1.0
0.816	0.256	0.0
0.496	0.931	0.0
0.556	0.691	1.0
0.426	0.146	1.0
0.416	0.626	1.0
0.031	0.196	0.0
0.851	0.621	1.0
0.941	0.046	0.0
0.021	0.021	0.0
0.751	0.471	1.0
0.411	0.776	1.0
0.231	0.261	1.0
0.116	0.801	0.0
0.396	0.391	1.0
0.096	0.481	0.0
0.026	0.786	0.0
0.276	0.486	1.0
0.226	0.866	0.0
0.926	0.331	0.0
0.146	0.836	0.0
0.796	0.991	0.0
0.346	0.551	1.0
0.496	0.166	1.0
0.121	0.111	0.0
0.686	0.441	1.0
0.606	0.831	1.0
0.921	0.881	0.0
0.206	0.821	0.0
0.191	0.496	1.0
0.421	0.386	1.0
0.441	0.641	1.0
0.661	0.446	1.0
0.051	0.911	0.0
0.041	0.481	0.0
0.031	0.191	0.0
0.606	0.751	1.0
0.436	0.586	1.0
0.686	0.841	1.0
0.331	0.966	0.0
0.596	0.251	1.0
0.136	0.631	1.0
0.306	0.251	1.0
0.581	0.156	1.0
0.156	0.316	1.0
0.246	0.526	1.0
0.616	0.911	0.0
0.911	0.321	0.0
0.491	0.851	1.0
0.016	0.661	0.0
0.196	0.326	1.0
0.796	0.776	0.0
0.381	0.971	0.0
0.501	0.766	1.0
0.216	0.261	1.0
0.251	0.401	1.0
0.776	0.721	1.0
0.341	0.681	1.0
0.466	0.606	1.0
0.366	0.051	0.0
0.066	0.131	0.0
0.551	0.506	1.0
0.591	0.641	1.0
0.111	0.956	0.0
0.726	0.761	1.0
0.056	0.641	0.0
0.711	0.336	1.0
0.616	0.501	1.0
0.741	0.771	1.0
0.986	0.406	0.0
0.486	0.746	1.0
0.151	0.946	0.0
0.351	0.046	0.0
0.641	0.841	1.0
0.146	0.176	0.0
0.776	0.686	1.0
0.371	0.891	0.0
0.371	0.221	1.0
0.216	0.481	1.0
0.181	0.081	0.0
0.391	0.006	0.0
0.646	0.256	1.0
0.616	0.871	1.0
0.201	0.561	1.0
0.636	0.656	1.0
0.121	0.776	0.0
0.316	0.006	0.0
0.566	0.166	1.0
0.411	0.696	1.0
0.166	0.241	0.0
0.581	0.261	1.0
0.086	0.606	0.0
0.461	0.091	0.0
0.196	0.191	0.0
0.356	0.121	0.0
0.291	0.441	1.0
0.141	0.041	0.0
0.026	0.936	0.0
0.681	0.846	1.0
0.996	0.231	0.0
0.771	0.991	0.0
0.141	0.856	0.0
0.006	0.806	0.0
0.786	0.396	1.0
0.951	0.951	0.0
0.386	0.581	1.0
0.976	0.381	0.0
0.146	0.691	0.0
0.951	0.401	0.0
0.646	0.356	1.0
0.606	0.766	1.0
0.736	0.991	0.0
0.521	0.476	1.0
0.026	0.681	0.0
0.156	0.646	1.0
0.776	0.851	0.0
0.301	0.121	0.0
0.831	0.156	0.0
0.001	0.601	0.0
0.311	0.331	1.0
0.846	0.626	1.0
0.021	0.481	0.0
0.361	0.756	1.0
0.601	0.331	1.0
0.096	0.236	0.0
0.891	0.741	0.0
0.816	0.106	0.0
0.851	0.771	0.0
0.636	0.976	0.0
0.351	0.106	0.0
0.281	0.451	1.0
0.996	0.516	0.0
0.501	0.936	0.0
0.496	0.106	1.0
0.046	0.431	0.0
0.066	0.571	0.0
0.751	0.036	0.0
0.831	0.066	0.0
0.631	0.806	1.0
0.076	0.151	0.0
0.401	0.451	1.0
0.776	0.736	1.0
0.606	0.476	1.0
0.666	0.471	1.0
0.416	0.806	1.0
0.691	0.931	0.0
0.906	0.101	0.0
0.691	0.401	1.0
0.031	0.151	0.0
0.466	0.991	0.0
0.991	0.346	0.0
0.926	0.516	0.0
0.041	0.606	0.0
0.276	0.406	1.0
0.446	0.046	0.0
0.221	0.761	1.0
0.331	0.146	1.0
0.856	0.861	0.0
0.786	0.101	0.0
0.946	0.841	0.0
0.131	0.346	0.0
0.556	0.011	0.0
0.321	0.106	0.0
0.936	0.361	0.0
0.851	0.371	1.0
0.526	0.771	1.0
0.656	0.636	1.0
0.241	0.351	1.0
0.656	0.206	1.0
0.546	0.866	1.0
0.356	0.486	1.0
0.671	0.056	0.0
0.861	0.381	1.0
0.446	0.486	1.0
0.501	0.121	1.0
0.756	0.081	0.0
0.161	0.191	0.0
0.046	0.046	0.0
0.466	0.621	1.0
0.986	0.156	0.0
0.776	0.516	1.0
0.691	0.596	1.0
0.351	0.446	1.0
0.696	0.421	1.0
0.791	0.566	1.0
0.391	0.286	1.0
0.951	0.556	0.0
0.856	0.736	0.0
0.186	0.076	0.0
0.796	0.591	1.0
0.241	0.756	1.0
0.441	0.931	0.0
0.756	0.646	1.0
0.511	0.136	1.0
0.341	0.176	1.0
0.061	0.856	0.0
0.011	0.641	0.0
0.646	0.841	1.0
0.006	0.751	0.0
0.351	0.001	0.0
0.241	0.936	0.0
0.396	0.376	1.0
0.186	0.476	1.0
0.106	0.011	0.0
0.516	0.566	1.0
0.561	0.606	1.0
0.246	0.446	1.0
0.881	0.656	0.0
0.906	0.616	0.0
0.896	0.991	0.0
0.151	0.871	0.0
0.536	0.666	1.0
0.161	0.381	1.0
0.381	0.041	0.0
0.481	0.821	1.0
0.836	0.331	1.0
0.136	0.611	1.0
0.321	0.641	1.0
0.966	0.161	0.0
0.916	0.551	0.0
0.111	0.471	1.0
0.411	0.556	1.0
0.211	0.201	0.0
0.866	0.111	0.0
0.511	0.446	1.0
0.586	0.151	1.0
0.406	0.786	1.0
0.366	0.886	0.0
0.306	0.676	1.0
0.226	0.791	0.0
0.701	0.771	1.0
0.316	0.466	1.0
0.241	0.216	1.0
0.091	0.521	0.0
0.266	0.876	0.0
0.871	0.636	1.0
0.911	0.281	0.0
0.531	0.581	1.0
0.796	0.351	1.0
0.131	0.451	1.0
0.301	0.706	1.0
0.701	0.531	1.0
0.981	0.311	0.0
0.931	0.221	0.0
0.156	0.071	0.0
0.606	0.521	1.0
0.511	0.166	1.0
0.771	0.631	1.0
0.136	0.251	0.0
0.566	0.321	1.0
0.771	0.641	1.0
0.871	0.386	1.0
0.696	0.696	1.0
0.976	0.631	0.0
0.111	0.021	0.0
0.226	0.766	1.0
0.026	0.381	0.0
0.481	0.936	0.0
0.526	0.666	1.0
0.801	0.416	1.0
0.146	0.491	1.0
0.781	0.931	0.0
0.441	0.566	1.0
0.131	0.336	0.0
0.046	0.006	0.0
0.081	0.566	0.0
0.996	0.261	0.0
0.981	0.416	0.0
0.691	0.451	1.0
0.351	0.976	0.0
0.426	0.951	0.0
0.336	0.921	0.0
0.636	0.341	1.0
0.356	0.561	1.0
0.541	0.681	1.0
0.561	0.511	1.0
0.271	0.356	1.0
0.786	0.246	1.0
0.586	0.356	1.0
0.981	0.886	0.0
0.676	0.836	1.0
0.191	0.641	1.0
0.721	0.061	0.0
0.856	0.556	1.0
0.101	0.856	0.0
0.606	0.251	1.0
0.306	0.556	1.0
0.441	0.816	1.0
0.826	0.546	1.0
0.861	0.866	0.0
0.286	0.286	1.0
0.186	0.801	0.0
0.231	0.326	1.0
0.731	0.701	1.0
0.146	0.161	0.0
0.921	0.811	0.0
0.201	0.231	0.0
0.916	0.541	0.0
0.301	0.021	0.0
0.571	0.346	1.0
0.636	0.701	1.0
0.961	0.486	0.0
0.336	0.821	1.0
0.521	0.391	1.0
0.171	0.311	1.0
0.611	0.911	0.0
0.916	0.096	0.0
0.156	0.281	0.0
0.971	0.946	0.0
0.296	0.441	1.0
0.256	0.091	0.0
0.876	0.126	0.0
0.071	0.696	0.0
0.016	0.966	0.0
0.441	0.596	1.0
0.121	0.316	0.0
0.206	0.436	1.0
0.236	0.036	0.0
0.906	0.756	0.0
0.136	0.196	0.0
0.826	0.721	1.0
0.521	0.566	1.0
0.046	0.381	0.0
0.121	0.526	1.0
0.941	0.316	0.0
0.361	0.596	1.0
0.831	0.636	1.0
0.881	0.931	0.0
0.176	0.931	0.0
0.526	0.706	1.0
0.676	0.666	1.0
0.626	0.411	1.0
0.791	0.116	0.0
0.386	0.366	1.0
0.466	0.426	1.0
0.111	0.566	1.0
0.931	0.606	0.0
0.146	0.251	0.0
0.391	0.946	0.0
0.136	0.671	0.0
0.476	0.701	1.0
0.681	0.216	1.0
0.906	0.171	0.0
0.746	0.831	0.0
0.061	0.861	0.0
0.541	0.631	1.0
0.591	0.591	1.0
0.031	0.971	0.0
0.851	0.641	1.0
0.041	0.201	0.0
0.711	0.176	1.0
0.016	0.781	0.0
0.831	0.021	0.0
0.451	0.901	0.0
0.036	0.766	0.0
0.936	0.191	0.0
0.306	0.446	1.0
0.066	0.341	0.0
0.396	0.191	1.0
0.516	0.991	0.0
0.091	0.341	0.0
0.006	0.086	0.0
0.876	0.916	0.0
0.881	0.686	0.0
0.091	0.796	0.0
0.461	0.316	1.0
0.761	0.436	1.0
0.271	0.771	1.0
0.071	0.841	0.0
0.186	0.496	1.0
0.126	0.351	0.0
0.006	0.306	0.0
0.566	0.661	1.0
0.041	0.266	0.0
0.286	0.796	1.0
0.326	0.851	1.0
0.871	0.601	1.0
0.936	0.321	0.0
0.771	0.996	0.0
0.456	0.651	1.0
0.056	0.831	0.0
0.361	0.296	1.0
0.051	0.416	0.0
0.201	0.181	0.0
0.306	0.381	1.0
0.731	0.311	1.0
0.826	0.491	1.0
0.191	0.851	0.0
0.881	0.616	1.0
0.776	0.481	1.0
0.561	0.121	1.0
0.051	0.381	0.0
0.461	0.521	1.0
0.041	0.571	0.0
0.096	0.671	0.0
0.566	0.456	1.0
0.001	0.636	0.0
0.286	0.406	1.0
0.796	0.531	1.0
0.931	0.611	0.0
0.501	0.051	0.0
0.996	0.506	0.0
0.761	0.351	1.0
0.351	0.691	1.0
0.046	0.636	0.0
0.101	0.931	0.0
0.721	0.926	0.0
0.626	0.441	1.0
0.436	0.406	1.0
0.566	0.346	1.0
0.361	0.031	0.0
0.176	0.881	0.0
0.736	0.131	0.0
0.556	0.101	0.0
0.131	0.026	0.0
0.301	0.026	0.0
0.536	0.676	1.0
0.751	0.441	1.0
0.621	0.951	0.0
0.841	0.486	1.0
0.286	0.001	0.0
0.551	0.876	1.0
0.901	0.246	0.0
0.811	0.836	0.0
0.126	0.256	0.0
0.696	0.741	1.0
0.746	0.901	0.0
0.301	0.136	0.0
0.356	0.346	1.0
0.476	0.586	1.0
0.036	0.221	0.0
0.161	0.056	0.0
0.336	0.696	1.0
0.136	0.926	0.0
0.231	0.476	1.0
0.901	0.266	0.0
0.061	0.381	0.0
0.516	0.476	1.0
0.896	0.511	1.0
0.006	0.271	0.0
0.631	0.941	0.0
0.741	0.926	0.0
0.796	0.396	1.0
0.791	0.701	1.0
0.871	0.211	0.0
0.671	0.451	1.0
0.591	0.136	1.0
0.051	0.951	0.0
0.616	0.296	1.0
0.831	0.251	0.0
0.246	0.061	0.0
0.176	0.926	0.0
0.716	0.556	1.0
0.201	0.341	1.0
0.191	0.371	1.0
0.561	0.836	1.0
0.216	0.646	1.0
0.041	0.861	0.0
0.701	0.766	1.0
0.106	0.521	1.0
0.216	0.971	0.0
0.286	0.471	1.0
0.101	0.971	0.0
0.161	0.481	1.0
0.601	0.046	0.0
0.461	0.556	1.0
0.451	0.346	1.0
0.246	0.956	0.0
0.726	0.501	1.0
0.676	0.891	0.0
0.621	0.586	1.0
0.201	0.671	1.0
0.756	0.396	1.0
0.726	0.921	0.0
0.676	0.376	1.0
0.756	0.196	1.0
0.371	0.441	1.0
0.391	0.971	0.0
0.951	0.026	0.0
0.051	0.851	0.0
0.971	0.471	0.0
0.286	0.811	1.0
0.771	0.531	1.0
0.876	0.611	1.0
0.521	0.641	1.0
0.321	0.546	1.0
0.116	0.581	1.0
0.876	0.031	0.0
0.381	0.221	1.0
0.011	0.221	0.0
0.101	0.271	0.0
0.861	0.566	1.0
0.031	0.601	0.0
0.446	0.521	1.0
0.551	0.701	1.0
0.181	0.216	0.0
0.281	0.651	1.0
0.551	0.436	1.0
0.146	0.151	0.0
0.656	0.196	1.0
0.001	0.606	0.0
0.001	0.171	0.0
0.281	0.076	0.0
0.761	0.116	0.0
0.676	0.386	1.0
0.591	0.321	1.0
0.561	0.806	1.0
0.526	0.631	1.0
0.661	0.596	1.0
0.311	0.636	1.0
0.936	0.666	0.0
0.541	0.161	1.0
0.241	0.956	0.0
0.911	0.626	0.0
0.316	0.646	1.0
0.586	0.286	1.0
0.111	0.786	0.0
0.236	0.811	0.0
0.781	0.071	0.0
0.081	0.136	0.0
0.171	0.231	0.0
0.036	0.061	0.0
0.126	0.096	0.0
0.146	0.701	0.0
0.561	0.761	1.0
0.841	0.331	1.0
0.151	0.256	0.0
0.346	0.056	0.0
0.746	0.736	1.0
0.491	0.961	0.0
0.216	0.001	0.0
0.826	0.966	0.0
0.566	0.506	1.0
0.631	0.296	1.0
0.221	0.866	0.0
0.766	0.331	1.0
0.031	0.886	0.0
0.106	0.796	0.0
0.096	0.566	0.0
0.516	0.246	1.0
0.196	0.761	0.0
0.891	0.976	0.0
0.151	0.991	0.0
0.031	0.301	0.0
0.961	0.626	0.0
0.786	0.681	1.0
0.521	0.396	1.0
0.881	0.641	0.0
0.241	0.691	1.0
0.876	0.431	1.0
0.886	0.891	0.0
0.961	0.261	0.0
0.151	0.721	0.0
0.876	0.751	0.0
0.836	0.061	0.0
0.531	0.011	0.0
0.471	0.136	1.0
0.366	0.851	1.0
0.021	0.876	0.0
0.371	0.486	1.0
0.841	0.831	0.0
0.011	0.496	0.0
0.491	0.241	1.0
0.766	0.111	0.0
0.431	0.301	1.0
0.756	0.721	1.0
0.701	0.526	1.0
0.961	0.321	0.0
0.441	0.726	1.0
0.881	0.476	1.0
0.221	0.166	0.0
0.301	0.111	0.0
0.106	0.761	0.0
0.961	0.366	0.0
0.111	0.811	0.0
0.761	0.271	1.0
0.281	0.146	0.0
0.326	0.491	1.0
0.521	0.916	0.0
0.341	0.296	1.0
0.756	0.271	1.0
0.511	0.756	1.0
0.591	0.246	1.0
0.306	0.066	0.0
0.286	0.526	1.0
0.316	0.701	1.0
0.041	0.646	0.0
0.006	0.036	0.0
0.276	0.306	1.0
0.541	0.746	1.0
0.571	0.331	1.0
0.146	0.296	0.0
0.771	0.131	0.0
0.056	0.741	0.0
0.771	0.366	1.0
0.441	0.756	1.0
0.151	0.186	0.0
0.691	0.386	1.0
0.311	0.866	0.0
0.041	0.221	0.0
0.036	0.081	0.0
0.051	0.801	0.0
0.161	0.771	0.0
0.651	0.461	1.0
0.451	0.731	1.0
0.101	0.106	0.0
0.021	0.001	0.0
0.711	0.686	1.0
0.686	0.086	0.0
0.836	0.456	1.0
0.371	0.401	1.0
0.966	0.616	0.0
0.826	0.841	0.0
0.136	0.721	0.0
0.271	0.371	1.0
0.826	0.031	0.0
0.051	0.421	0.0
0.511	0.496	1.0
0.766	0.916	0.0
0.946	0.501	0.0
0.261	0.876	0.0
0.731	0.131	0.0
0.756	0.426	1.0
0.681	0.761	1.0
0.876	0.081	0.0
0.356	0.591	1.0
0.236	0.141	0.0
0.656	0.356	1.0
0.026	0.316	0.0
0.381	0.611	1.0
0.016	0.641	0.0
0.381	0.621	1.0
0.991	0.426	0.0
0.751	0.296	1.0
0.306	0.846	1.0
0.986	0.271	0.0
0.901	0.446	0.0
0.586	0.196	1.0
0.571	0.971	0.0
0.541	0.601	1.0
0.746	0.051	0.0
0.146	0.456	1.0
0.016	0.801	0.0
0.766	0.151	0.0
0.686	0.296	1.0
0.671	0.331	1.0
0.971	0.026	0.0
0.391	0.781	1.0
0.516	0.546	1.0
0.286	0.646	1.0
0.541	0.581	1.0
0.226	0.586	1.0
0.016	0.266	0.0
0.551	0.521	1.0
0.496	0.011	0.0
0.521	0.521	1.0
0.741	0.246	1.0
0.241	0.716	1.0
0.856	0.141	0.0
0.526	0.251	1.0
0.711	0.401	1.0
0.511	0.966	0.0
0.431	0.136	1.0
0.406	0.536	1.0
0.566	0.646	1.0
0.876	0.766	0.0
0.126	0.196	0.0
0.231	0.346	1.0
0.986	0.941	0.0
0.281	0.181	1.0
0.826	0.901	0.0
0.046	0.526	0.0
0.431	0.596	1.0
0.846	0.876	0.0
0.601	0.321	1.0
0.651	0.246	1.0
0.671	0.066	0.0
0.111	0.171	0.0
0.836	0.296	1.0
0.916	0.351	0.0
0.691	0.001	0.0
0.561	0.981	0.0
0.046	0.556	0.0
0.321	0.601	1.0
0.626	0.956	0.0
0.081	0.341	0.0
0.606	0.506	1.0
0.331	0.061	0.0
0.046	0.336	0.0
0.651	0.926	0.0
0.426	0.881	1.0
0.881	0.746	0.0
0.296	0.111	0.0
0.366	0.371	1.0
0.806	0.816	0.0
0.186	0.271	1.0
0.461	0.811	1.0
0.586	0.566	1.0
0.376	0.566	1.0
0.106	0.186	0.0
0.701	0.391	1.0
0.221	0.846	0.0
0.726	0.611	1.0
0.386	0.486	1.0
0.316	0.416	1.0
0.636	0.471	1.0
0.316	0.961	0.0
0.906	0.921	0.0
0.621	0.846	1.0
0.711	0.966	0.0
0.881	0.761	0.0
0.266	0.176	0.0
0.571	0.791	1.0
0.331	0.476	1.0
0.351	0.921	0.0
0.426	0.266	1.0
0.981	0.746	0.0
0.611	0.811	1.0
0.326	0.331	1.0
0.886	0.536	1.0
0.201	0.771	0.0
0.251	0.091	0.0
0.921	0.791	0.0
0.371	0.641	1.0
0.886	0.706	0.0
0.016	0.511	0.0
0.911	0.751	0.0
0.616	0.371	1.0
0.351	0.806	1.0
0.711	0.036	0.0
0.766	0.341	1.0
0.236	0.546	1.0
0.226	0.926	0.0
0.501	0.531	1.0
0.436	0.481	1.0
0.581	0.216	1.0
0.966	0.251	0.0
0.581	0.301	1.0
0.946	0.436	0.0
0.411	0.746	1.0
0.696	0.186	1.0
0.026	0.456	0.0
0.871	0.491	1.0
0.451	0.671	1.0
0.796	0.861	0.0
0.866	0.231	0.0
0.351	0.961	0.0
0.751	0.076	0.0
0.446	0.331	1.0
0.206	0.996	0.0
0.681	0.251	1.0
0.996	0.796	0.0
0.731	0.886	0.0
0.126	0.736	0.0
0.316	0.776	1.0
0.221	0.541	1.0
0.096	0.431	0.0
0.931	0.481	0.0
0.966	0.006	0.0
0.326	0.301	1.0
0.121	0.291	0.0
0.291	0.446	1.0
0.686	0.226	1.0
0.851	0.866	0.0
0.656	0.971	0.0
0.201	0.911	0.0
0.096	0.846	0.0
0.576	0.701	1.0
0.626	0.076	0.0
0.886	0.086	0.0
0.451	0.196	1.0
0.171	0.556	1.0
0.271	0.641	1.0
0.251	0.546	1.0
0.001	0.731	0.0
0.221	0.566	1.0
0.946	0.191	0.0
0.686	0.611	1.0
0.301	0.921	0.0
0.156	0.871	0.0
0.426	0.136	1.0
0.461	0.581	1.0
0.071	0.506	0.0
0.526	0.456	1.0
0.936	0.031	0.0
0.901	0.146	0.0
0.556	0.736	1.0
0.476	0.681	1.0
0.941	0.086	0.0
0.216	0.451	1.0
0.411	0.321	1.0
0.311	0.776	1.0
0.266	0.831	0.0
0.896	0.781	0.0
0.351	0.401	1.0
0.756	0.851	0.0
0.216	0.556	1.0
0.181	0.896	0.0
0.021	0.626	0.0
0.101	0.126	0.0
0.301	0.401	1.0
0.401	0.966	0.0
0.521	0.171	1.0
0.001	0.521	0.0
0.951	0.641	0.0
0.821	0.161	0.0
0.246	0.756	1.0
0.556	0.561	1.0
0.761	0.681	1.0
0.916	0.076	0.0
0.866	0.166	0.0
0.846	0.076	0.0
0.081	0.601	0.0
0.726	0.461	1.0
0.836	0.281	0.0
0.121	0.396	1.0
0.281	0.356	1.0
0.556	0.051	0.0
0.146	0.736	0.0
0.831	0.431	1.0
0.401	0.051	0.0
0.076	0.361	0.0
0.101	0.821	0.0
0.771	0.376	1.0
0.061	0.051	0.0
0.876	0.531	1.0
0.221	0.311	1.0
0.261	0.276	1.0
0.516	0.001	0.0
0.136	0.906	0.0
0.506	0.146	1.0
0.296	0.791	1.0
0.871	0.866	0.0
0.826	0.516	1.0
0.926	0.116	0.0
0.371	0.591	1.0
0.686	0.406	1.0
0.001	0.166	0.0
0.031	0.061	0.0
0.256	0.261	1.0
0.166	0.401	1.0
0.131	0.216	0.0
0.291	0.156	0.0
0.671	0.571	1.0
0.086	0.871	0.0
0.316	0.366	1.0
0.626	0.106	0.0
0.681	0.461	1.0
0.186	0.156	0.0
0.041	0.241	0.0
0.801	0.661	1.0
0.016	0.896	0.0
0.526	0.131	1.0
0.201	0.966	0.0
0.261	0.576	1.0
0.656	0.046	0.0
0.191	0.726	1.0
0.666	0.921	0.0
0.051	0.321	0.0
0.311	0.796	1.0
0.866	0.401	1.0
0.901	0.486	0.0
0.951	0.701	0.0
0.901	0.566	0.0
0.921	0.911	0.0
0.831	0.271	0.0
0.861	0.431	1.0
0.466	0.211	1.0
0.876	0.646	0.0
0.186	0.296	1.0
0.166	0.891	0.0
